id,TARGET
0,345
1,345
2,345
3,345
4,345
5,345
6,345
7,345
8,345
9,345
10,345
11,345
12,345
13,345
14,345
15,345
16,345
17,345
18,345
19,345
20,345
21,345
22,345
23,345
24,345
25,345
26,345
27,345
28,345
29,345
30,345
31,345
32,345
33,345
34,345
35,345
36,345
37,345
38,345
39,345
40,345
41,345
42,345
43,345
44,345
45,345
46,345
47,345
48,345
49,345
50,345
51,345
52,345
53,345
54,345
55,345
56,345
57,345
58,345
59,345
60,345
61,345
62,345
63,345
64,345
65,345
66,345
67,345
68,345
69,345
70,345
71,345
72,345
73,345
74,345
75,345
76,345
77,345
78,345
79,345
80,345
81,345
82,345
83,345
84,345
85,345
86,345
87,345
88,345
89,345
90,345
91,345
92,345
93,345
94,345
95,345
96,345
97,345
98,345
99,345
100,345
101,345
102,345
103,345
104,345
105,345
106,345
107,345
108,345
109,345
110,345
111,345
112,345
113,345
114,345
115,345
116,345
117,345
118,345
119,345
120,345
121,345
122,345
123,345
124,345
125,345
126,345
127,345
128,345
129,345
130,345
131,345
132,345
133,345
134,345
135,345
136,345
137,345
138,345
139,345
140,345
141,345
142,345
143,345
144,345
145,345
146,345
147,345
148,345
149,345
150,345
151,345
152,345
153,345
154,345
155,345
156,345
157,345
158,345
159,345
160,345
161,345
162,345
163,345
164,345
165,345
166,345
167,345
168,345
169,345
170,345
171,345
172,345
173,345
174,345
175,345
176,345
177,345
178,345
179,345
180,345
181,345
182,345
183,345
184,345
185,345
186,345
187,345
188,345
189,345
190,345
191,345
192,345
193,345
194,345
195,345
196,345
197,345
198,345
199,345
200,345
201,345
202,345
203,345
204,345
205,345
206,345
207,345
208,345
209,345
210,345
211,345
212,345
213,345
214,345
215,345
216,345
217,345
218,345
219,345
220,345
221,345
222,345
223,345
224,345
225,345
226,345
227,345
228,345
229,345
230,345
231,345
232,345
233,345
234,345
235,345
236,345
237,345
238,345
239,345
240,345
241,345
242,345
243,345
244,345
245,345
246,345
247,345
248,345
249,345
250,345
251,345
252,345
253,345
254,345
255,345
256,345
257,345
258,345
259,345
260,345
261,345
262,345
263,345
264,345
265,345
266,345
267,345
268,345
269,345
270,345
271,345
272,345
273,345
274,345
275,345
276,345
277,345
278,345
279,345
280,345
281,345
282,345
283,345
284,345
285,345
286,345
287,345
288,345
289,345
290,345
291,345
292,345
293,345
294,345
295,345
296,345
297,345
298,345
299,345
300,345
301,345
302,345
303,345
304,345
305,345
306,345
307,345
308,345
309,345
310,345
311,345
312,345
313,345
314,345
315,345
316,345
317,345
318,345
319,345
320,345
321,345
322,345
323,345
324,345
325,345
326,345
327,345
328,345
329,345
330,345
331,345
332,345
333,345
334,345
335,345
336,345
337,345
338,345
339,345
340,345
341,345
342,345
343,345
344,345
345,345
346,345
347,345
348,345
349,345
350,345
351,345
352,345
353,345
354,345
355,345
356,345
357,345
358,345
359,345
360,345
361,345
362,345
363,345
364,345
365,345
366,345
367,345
368,345
369,345
370,345
371,345
372,345
373,345
374,345
375,345
376,345
377,345
378,345
379,345
380,345
381,345
382,345
383,345
384,345
385,345
386,345
387,345
388,345
389,345
390,345
391,345
392,345
393,345
394,345
395,345
396,345
397,345
398,345
399,345
400,345
401,345
402,345
403,345
404,345
405,345
406,345
407,345
408,345
409,345
410,345
411,345
412,345
413,345
414,345
415,345
416,345
417,345
418,345
419,345
420,345
421,345
422,345
423,345
424,345
425,345
426,345
427,345
428,345
429,345
430,345
431,345
432,345
433,345
434,345
435,345
436,345
437,345
438,345
439,345
440,345
441,345
442,345
443,345
444,345
445,345
446,345
447,345
448,345
449,345
450,345
451,345
452,345
453,345
454,345
455,345
456,345
457,345
458,345
459,345
460,345
461,345
462,345
463,345
464,345
465,345
466,345
467,345
468,345
469,345
470,345
471,345
472,345
473,345
474,345
475,345
476,345
477,345
478,345
479,345
480,345
481,345
482,345
483,345
484,345
485,345
486,345
487,345
488,345
489,345
490,345
491,345
492,345
493,345
494,345
495,345
496,345
497,345
498,345
499,345
500,345
501,345
502,345
503,345
504,345
505,345
506,345
507,345
508,345
509,345
510,345
511,345
512,345
513,345
514,345
515,345
516,345
517,345
518,345
519,345
520,345
521,345
522,345
523,345
524,345
525,345
526,345
527,345
528,345
529,345
530,345
531,345
532,345
533,345
534,345
535,345
536,345
537,345
538,345
539,345
540,345
541,345
542,345
543,345
544,345
545,345
546,345
547,345
548,345
549,345
550,345
551,345
552,345
553,345
554,345
555,345
556,345
557,345
558,345
559,345
560,345
561,345
562,345
563,345
564,345
565,345
566,345
567,345
568,345
569,345
570,345
571,345
572,345
573,345
574,345
575,345
576,345
577,345
578,345
579,345
580,345
581,345
582,345
583,345
584,345
585,345
586,345
587,345
588,345
589,345
590,345
591,345
592,345
593,345
594,345
595,345
596,345
597,345
598,345
599,345
600,345
601,345
602,345
603,345
604,345
605,345
606,345
607,345
608,345
609,345
610,345
611,345
612,345
613,345
614,345
615,345
616,345
617,345
618,345
619,345
620,345
621,345
622,345
623,345
624,345
625,345
626,345
627,345
628,345
629,345
630,345
631,345
632,345
633,345
634,345
635,345
636,345
637,345
638,345
639,345
640,345
641,345
642,345
643,345
644,345
645,345
646,345
647,345
648,345
649,345
650,345
651,345
652,345
653,345
654,345
655,345
656,345
657,345
658,345
659,345
660,345
661,345
662,345
663,345
664,345
665,345
666,345
667,345
668,345
669,345
670,345
671,345
672,345
673,345
674,345
675,345
676,345
677,345
678,345
679,345
680,345
681,345
682,345
683,345
684,345
685,345
686,345
687,345
688,345
689,345
690,345
691,345
692,345
693,345
694,345
695,345
696,345
697,345
698,345
699,345
700,345
701,345
702,345
703,345
704,345
705,345
706,345
707,345
708,345
709,345
710,345
711,345
712,345
713,345
714,345
715,345
716,345
717,345
718,345
719,345
720,345
721,345
722,345
723,345
724,345
725,345
726,345
727,345
728,345
729,345
730,345
731,345
732,345
733,345
734,345
735,345
736,345
737,345
738,345
739,345
740,345
741,345
742,345
743,345
744,345
745,345
746,345
747,345
748,345
749,345
750,345
751,345
752,345
753,345
754,345
755,345
